query	qlen.bp	qtrans.aa	hit	hlen.aa
Durusdinium34469_c0_g1_i2	3214	523	sp|Q54LB8|VP13A_DICDI	3373
Durusdinium34445_c0_g1_i1	383	65	sp|Q9FFD8|MBS2_ARATH	104
Durusdinium34445_c0_g1_i2	440	102	sp|Q9FFD8|MBS2_ARATH	104
Durusdinium34417_c0_g1_i1	1802	195	sp|P36544|ACHA7_HUMAN	502
Durusdinium34417_c0_g1_i2	1816	195	sp|P36544|ACHA7_HUMAN	502
Durusdinium34417_c0_g1_i3	1876	195	sp|P36544|ACHA7_HUMAN	502
Durusdinium34417_c0_g1_i4	1837	195	sp|P36544|ACHA7_HUMAN	502
Durusdinium34412_c0_g1_i1	1422	406	sp|Q8K339|KIN17_MOUSE	391
Durusdinium34412_c0_g1_i2	967	157	sp|B0S155|COAD_FINM2	162
Durusdinium34412_c0_g1_i3	2185	310	sp|Q8K339|KIN17_MOUSE	391
Durusdinium34412_c0_g1_i4	1566	310	sp|Q8K339|KIN17_MOUSE	391
Durusdinium34412_c0_g1_i6	2134	310	sp|Q8K339|KIN17_MOUSE	391
Durusdinium34414_c0_g1_i1	917	157	sp|Q2T9W2|THUM3_BOVIN	506
Durusdinium34414_c0_g1_i2	2419	281	sp|Q2T9W2|THUM3_BOVIN	506
Durusdinium34414_c0_g1_i3	2240	234	sp|Q9BTF0|THUM2_HUMAN	503
Durusdinium34414_c0_g1_i4	885	148	sp|P97770|THUM3_MOUSE	505
Durusdinium34419_c0_g1_i1	1613	245	sp|Q9JJ06|C1GLT_MOUSE	363
Durusdinium34419_c0_g1_i2	1778	245	sp|Q9JJ06|C1GLT_MOUSE	363
Durusdinium34439_c0_g1_i3	1171	298	sp|P48827|CHI42_TRIHA	423
Durusdinium34444_c0_g1_i1	2783	407	sp|P49090|ASNS2_YEAST	572
Durusdinium34444_c0_g1_i2	1381	445	sp|Q54MB4|ASNS_DICDI	557
Durusdinium34465_c0_g1_i2	1469	217	sp|Q7Z4H8|PLGT3_HUMAN	507
Durusdinium34403_c0_g1_i1	1368	220	sp|Q8LF05|RBL19_ARATH	304
Durusdinium34403_c0_g4_i1	1213	243	sp|O15442|MPPD1_HUMAN	326
Durusdinium34403_c0_g4_i2	1189	243	sp|O15442|MPPD1_HUMAN	326
Durusdinium34463_c0_g1_i2	1786	212	sp|Q28644|SCN9A_RABIT	1984
Durusdinium34415_c0_g1_i1	1827	273	sp|Q0WKZ3|PP105_ARATH	523
Durusdinium34415_c0_g1_i2	1628	211	sp|A0A1D6IEG9|CRP1_MAIZE	668
Durusdinium34415_c0_g1_i3	1680	211	sp|A0A1D6IEG9|CRP1_MAIZE	668
Durusdinium34415_c0_g1_i4	1879	448	sp|Q9SIC9|PP178_ARATH	918
Durusdinium34413_c0_g1_i1	2426	437	sp|P9WPJ9|MTCA2_MYCTU	207
Durusdinium34413_c0_g1_i3	2611	706	sp|P9WPJ9|MTCA2_MYCTU	207
Durusdinium34413_c0_g1_i4	1131	230	sp|O94255|CAN_SCHPO	328
Durusdinium34442_c0_g1_i1	3200	510	sp|O62446|LMLN_CAEEL	663
Durusdinium34482_c0_g1_i1	2284	439	sp|Q54IP0|DNJC7_DICDI	539
Durusdinium34482_c0_g1_i2	1500	310	sp|Q54IP0|DNJC7_DICDI	539
Durusdinium34482_c0_g1_i3	2236	439	sp|Q54IP0|DNJC7_DICDI	539
Durusdinium34461_c0_g2_i1	1010	140	sp|P29378|NHA2_RHORH	207
Durusdinium34461_c0_g2_i2	996	140	sp|P29378|NHA2_RHORH	207
Durusdinium34461_c0_g2_i3	1523	431	sp|A9V2C1|NHAAB_MONBE	496
Durusdinium21132_c0_g1_i1	503	120	sp|Q791N7|RPA12_MOUSE	123
Durusdinium21132_c0_g1_i2	301	86	sp|Q1XHV8|RPA12_PANTR	126
Durusdinium21132_c0_g1_i3	524	127	sp|Q791N7|RPA12_MOUSE	123
Durusdinium21134_c0_g1_i1	770	55	sp|Q559A0|GACU_DICDI	1164
Durusdinium21134_c0_g1_i3	896	54	sp|Q559A0|GACU_DICDI	1164
Durusdinium21101_c0_g1_i2	1400	155	sp|Q7NDP1|GRPE_GLOVI	196
